id,smiles,label,score,alea,epis
EX_694,O=C(O)CCC1CCC(c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1,0,0.36544758,0.16456336,0.067332275
EX_695,C[C@@]12OC(=O)[C@]1([C@@H](O)[C@@H]1C=CCCC1)NC(=O)[C@@H]2CCCl,0,0.00033345516,0.00033242372,9.2025334e-07
EX_696,CC(C)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)N[C@@H]1C(=O)Nc2ccccc2-c2ccccc21,0,0.0141475,0.01366221,0.00028513998
EX_697,O=S(=O)(CC1CS1)c1ccc(Oc2ccccc2)cc1,0,0.7221844,0.14827475,0.052359354
EX_698,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,0,0.19212593,0.14095329,0.014260254
EX_699,CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,0,0.113165505,0.09386665,0.006492417
EX_700,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,0.07009038,0.061128817,0.0040489095
EX_701,CN(C)CCCNC(=O)c1ccc(-c2cc(O)c3ncccc3c2)cc1,0,0.37756923,0.20227489,0.03273582
EX_702,CS(=O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,0,0.8079542,0.13295011,0.022214137
EX_703,CN1[C@H]2CC[C@@H]1CC(OC(=O)c1cc(Cl)cc(Cl)c1)C2,1,0.9996582,0.00034063312,9.504516e-07
EX_704,N#Cc1cc(NC(=O)Nc2nnc(-c3ccncc3)s2)ccc1-c1cn[nH]c1,0,0.067785144,0.058034,0.0051563173
EX_705,COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1,0,0.9722078,0.024308324,0.0027113415
EX_706,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,0,0.021982199,0.020981025,0.00051795744
EX_707,CC(=O)NCC(=O)N1[C@H]2CC[C@@H]1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,0,0.343896,0.19825052,0.027380994
EX_708,CN1CCCN(C(=O)c2cccc(-c3ccc(C=C4C(=O)Nc5ccc(Cl)cc54)o3)c2)CC1,0,0.9233513,0.06583762,0.004936116
EX_709,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,0,0.72764504,0.1595547,0.038623046
EX_710,O=C1CSC(=O)N1C(CCc1ccncc1)COc1ccc(-c2cccc([N+](=O)[O-])c2)cc1,0,0.97040015,0.027847102,0.0008767279
EX_711,O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,0,0.39361805,0.19830997,0.04037291
EX_712,CC(C)CCN1c2nc(Nc3cc(F)c(O)c(F)c3)ncc2N(C)C(=N)C1C,0,0.9102795,0.074414276,0.0072564273
EX_713,NC(=O)N1CCC(CC(=O)N2CCC([C@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,0,0.9921371,0.007723613,7.743293e-05
EX_714,Cc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc3nsnc3c2)cc1,0,0.2046944,0.14034855,0.022446051
EX_715,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,0,0.2758508,0.1877822,0.011974935
EX_716,CC(C)[C@H](C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,0,0.0678982,0.059760354,0.0035276788
EX_717,COC1=CC(c2cc3ccccc3[nH]2)=NC1=Cc1[nH]c(C)cc1C,0,0.19637676,0.14090583,0.016907107
EX_718,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,0,0.063074954,0.05589053,0.0032059755
EX_719,Cc1cnc(Nc2ccc(CN3CCOCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,0,0.6194295,0.2125772,0.02315939
EX_720,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0,0.14365987,0.1104784,0.012543296
EX_721,CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1,0,0.31566122,0.20925044,0.0067687603
EX_722,COC(=O)C=CC(=O)OC,0,0.0008251002,0.0008217461,2.6730634e-06
EX_723,COc1cccc2nc(-c3cccs3)nc(NN3C(=O)C=C(C)C3=O)c12,0,0.056954145,0.05176359,0.0019467822
EX_724,CNC1CCC(N(Cc2cccc(-c3ccncc3)c2)C(=O)c2sc3ccccc3c2Cl)CC1,0,0.95132124,0.041256275,0.0050528687
EX_725,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,0,0.752236,0.1522228,0.034154247
EX_726,Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21,0,0.5954149,0.19010471,0.05079133
EX_727,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0,0.07512331,0.06240473,0.007075072
EX_728,CCc1cncnc1N1CCN(Cc2nc3cc(C(F)(F)F)ccc3[nH]2)CC1,0,0.97366095,0.025087124,0.0005581145
EX_729,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,0.5401668,0.19219221,0.056194406
EX_730,Cc1ccc(C(N)=O)cc1Nc1nccc(-c2cn(C(C)C)c3cnccc23)n1,0,0.57780284,0.23006165,0.013885062
EX_731,Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,0,0.070614144,0.06065427,0.0049735205
EX_732,CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,1,0.80454284,0.14482851,0.012425104
EX_733,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,0,0.3400429,0.16586623,0.0585475
EX_734,CN(C)c1ccc2cc(C(=O)N[C@@H](CCCNC(=N)CCl)C(=O)NCc3ccccc3)ccc2c1,0,0.36643597,0.21340132,0.018759334
EX_735,CCN(CC)CCCCNc1ncc2c(n1)N(C)C(=O)N(c1c(Cl)c(OC)cc(OC)c1Cl)C2,0,0.9719212,0.026606051,0.0006843129
EX_736,Cc1csc(NC(=O)c2sc3nc4c(c(C(F)(F)F)c3c2N)CCC4)n1,0,0.05421315,0.04582088,0.0054532075
EX_737,Cc1cccc(-c2n[nH]cc2-c2ccc3ncccc3n2)n1,0,0.13367563,0.10889034,0.0069161206
EX_738,Cc1ccccc1-n1c(Cn2cnc3c(N)ncnc32)nc2cccc(C)c2c1=O,0,0.15410818,0.11023703,0.020121815
EX_739,Cc1ccccc1-n1c(Cn2ncc3c(N)ncnc32)nc2cccc(C)c2c1=O,0,0.106893435,0.08646261,0.009004616
EX_740,CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,0,0.26169688,0.17433089,0.018880744
