standard smiles,InchiKey,label
COc1ccc2ncc(F)c([C@@H](O)CN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,RZRAMVRYNHVTFQ-IBGZPJMESA-N,1
COc1ccc2nccc([C@@H](O)CN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,PITSXODQFZPJCK-FQEVSTJZSA-N,1
COc1ccccc1Oc1cccc(CN2CCC3(CC2)CCN(C(=O)c2cc[n+]([O-])cc2)CC3)c1,UEDWHHXUOBFTMS-UHFFFAOYSA-N,1
Cn1c(N2CCC3(CC2)COC[C@H]3N)nc2[nH]nc(-c3cccc(Cl)c3Cl)c2c1=O,KOFLHKSEIMZJFM-CYBMUJFWSA-N,1
C[C@@H]1OCC2(CCN(c3nc4[nH]nc(-c5cccc(Cl)c5Cl)c4c(=O)n3C)CC2)[C@@H]1N,AJNXRYLTABACFI-APPDUMDISA-N,1
C[C@@H]1OCC2(CCN(c3cnc4c(-c5cccc(Cl)c5Cl)c[nH]c4n3)CC2)[C@@H]1N,SJLQMBIPYINRMF-HXPMCKFVSA-N,1
C[C@@H]1OCC2(CCN(c3nc4[nH]nc(-c5ccnc(Cl)c5Cl)c4c(=O)n3C)CC2)[C@@H]1N,GYBKVXRCRCWQOF-ZUZCIYMTSA-N,1
C[Si]1(C)CCN(Cc2cc(-c3ccc(C(F)(F)F)cc3)n(-c3ccc(F)cc3)n2)CC1,CSFRLWOWNMLPSD-UHFFFAOYSA-N,1
Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)CC3CCCCO3)CC2)n1,SRBNCTZWNGFYDI-UHFFFAOYSA-N,0
CS(=O)(=O)NCCN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,ZBRAESMLSDTBGL-UHFFFAOYSA-N,1
CCN(CC)Cc1cc(Nc2ccc3ncc(-c4ccc([S+](C)[O-])cc4)n3n2)ccc1O,SCWJXLSHTFTKIU-UHFFFAOYSA-N,1
Cc1nc2ccccc2c(=O)n1-c1ccc(OC2CCC(N3CCCC3)C2)cc1,RWNXKETUEWVUIP-UHFFFAOYSA-N,0
O=C(CCNC(=O)c1cccc([N+](=O)[O-])c1)Nc1nc(=O)[nH]cc1F,OMBSRYQHVJYRRM-UHFFFAOYSA-N,0
O=S(=O)(CC1CC1)NC1CN(c2ccc3c(c2)[C@@H](Cc2ccccc2)[C@@H](N2CCC2)CC3)C1,HVUOXTFZGNSHJD-SXOMAYOGSA-N,1
Cc1cc(/C=C/C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2F)nc2sccc12,NHAFARYNFDYJOK-ONEGZZNKSA-N,1
CCC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,ZPNOUFCAZBAVMA-UHFFFAOYSA-N,1
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,IXTMWRCNAAVVAI-UHFFFAOYSA-N,1
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,HSUGRBWQSSZJOP-RTWAWAEBSA-N,0
CN(C)CCOC(c1ccccc1)c1ccccc1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,0
CC(C)(C)c1ccc2c(ccn2-c2ccc(F)cc2)c1,LKTSQUIZGWIGAG-UHFFFAOYSA-N,0
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,QZUDBNBUXVUHMW-UHFFFAOYSA-N,1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,KVWDHTXUZHCGIO-UHFFFAOYSA-N,1
Cc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)cc2ccc(=O)n(C3CC3)c12,JKSZENONXRNKSS-GXTWGEPZSA-N,0
Cc1cc(S(=O)(=O)Nc2ccncn2)c(F)cc1O[C@H]1CCCC[C@@H]1c1ccnn1C,SYVURMUJRIEXKO-QAPCUYQASA-N,0
O=C(NCC1CCCOC1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12,CZJASGWYQJACLP-UHFFFAOYSA-N,0
Nc1nc(N2CCC(N(CCc3ccc(Cl)cc3)Cc3ccc(Cl)cc3)CC2)n[nH]1,VPHWJWWRIXCKKS-UHFFFAOYSA-N,1
Cc1ccc(C(=O)Nc2ccc(CN3Cc4cn[nH]c4C3)c(Cl)c2)cc1C#Cc1cnc2cccnn12,AIKGYQDFIJRQIY-UHFFFAOYSA-N,0
N#Cc1ccccc1COc1ccc([C@H]2CC[C@@H](C(N)=O)N2)cc1,VVXOEXVYDZBBRP-MSOLQXFVSA-N,0
C[C@@H](Oc1ccc([C@H]2CC[C@@H](C(N)=O)N2)cc1)c1ccccc1,VMFXDXPCSJJLLK-XWIAVFTESA-N,1
NC(=O)c1ccn(-c2cccc(OC(=O)NCCN3CCN(c4ccccc4)CC3)c2)c1,WGOUWABLRGOCPZ-UHFFFAOYSA-N,1
Cn1c(C(N)=O)ccc1-c1cccc(OC(=O)NCCN2CCN(c3ccccc3)CC2)c1,JRYNLQPPXGHRTN-UHFFFAOYSA-N,1
COc1cc(-c2cncc(-c3ccc(N4C[C@@H](C)N(C)[C@@H](C)C4)cc3)c2C)cc(F)c1C(N)=O,JPQGOEWSQSKKFQ-CALCHBBNSA-N,0
CCCS(=O)(=O)NC1CN(c2ccc3c(c2)[C@@H](Cc2ccccc2)[C@@H](N2CCC2)CC3)C1,CAGWOYBCTPGQGT-FTJBHMTQSA-N,1
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,RSVBTLSIVBWMNF-UHFFFAOYSA-N,1
Nc1cc(F)c(S(=O)(=O)N2CCC(O)CC2)cc1C(=O)Nc1cc(F)c(F)c(F)c1,VPVGGXRVWGBGDZ-UHFFFAOYSA-N,0
CC1Cc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ccncc3)CC4)c2O1,JQIOFPJNEBMYKB-UHFFFAOYSA-N,1
COc1ccccc1Oc1cccc(CN2CCC3(CC2)CCN(C(=O)c2cc[n+]([O-])cc2)CC3)c1,UEDWHHXUOBFTMS-UHFFFAOYSA-N,1
NC(=O)c1ccn(-c2cccc(OC(=O)NCCCN3CCN(c4ccccc4)CC3)c2)c1,WHJLICHULFVCIM-UHFFFAOYSA-N,1
Cc1ccc(-c2cc(S(=O)(=O)c3ccc(CN)s3)ccc2S(C)(=O)=O)cc1.Cl,OCNDXTPNHVAWBA-UHFFFAOYSA-N,0
CNC(=O)c1cnc(Nc2ccc(C)nn2)cc1Nc1ccccc1S(C)(=O)=O,JKRWCQHQAJZOHK-UHFFFAOYSA-N,0
CC(C)Oc1cc([C@@](Cc2ccccc2)(NC(=O)C(N)C(O)(C(F)(F)F)C(F)(F)F)c2cc(F)cc(OC(F)(F)C(F)F)c2)ccc1F,BGQVLXBSKRJXSV-ANWICMFUSA-N,0
CON=C1CCC(CN2CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1,AYAYNILHZVAVDH-UHFFFAOYSA-N,0
Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,YIBOMRUWOWDFLG-ONEGZZNKSA-N,1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,KVWDHTXUZHCGIO-UHFFFAOYSA-N,1
CC(C)(O)C(Cl)(Cl)Cl,OSASVXMJTNOKOY-UHFFFAOYSA-N,0
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,HKVAMNSJSFKALM-GKUWKFKPSA-N,0
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,PNCPYILNMDWPEY-QGZVFWFLSA-N,1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,KVWDHTXUZHCGIO-UHFFFAOYSA-N,1
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,IXTMWRCNAAVVAI-UHFFFAOYSA-N,1
COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2Cc2ccccc2)C(C)C)ccc1OC.Cl,DGPDTKNMPXWENB-ITNPDYSASA-N,0
COc1ccc(CC(C)(C)NC[C@H](O)COc2cccc3[nH]c(=O)[nH]c23)cc1,PBDMWGSHTOZGOM-HNNXBMFYSA-N,0
Nc1n[nH]c(N2CCC(N3CCCC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,UQQKVCFHEQIIGA-QGZVFWFLSA-N,1
Cc1ccc2oc(-c3c4c(N)n[nH]c(=O)c4nn3-c3ccc(NC(=O)/C=C/CN(C)C)cc3)c(C)c2c1,GITNDHUJOBXSCE-AATRIKPKSA-N,0
Fc1ccc(-c2nc3c(N4CCNCC4)nccc3[nH]2)cc1F,DXWJZSHSMWBASB-UHFFFAOYSA-N,1
N=C(N)N/N=C/c1ccc(-c2cccc(/C=N/NC(=N)N)c2)cc1,ASAFZZGZCWCAQQ-VGENTYGXSA-N,1
CCCN(CCC)[C@H](c1ccccn1)[C@@H](c1ccccn1)N(CCC)CCC,DYLKNMRHGPNHNA-DNQXCXABSA-N,1
CCCCOc1cc(Cl)cc(OCCCC)c1/N=N/c1c(O)ccc2ccccc12,WZSAVAUIANEGDF-CYYJNZCTSA-N,1
COC1COCCC1N[C@@H]1C[C@H]2CN(c3ccccc3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,YKIBGXJWZQFGCV-NYVIBIJCSA-N,0
Cc1ccc(Oc2ccc(-c3nnn(CCN)n3)cc2)cc1,DRMJFYFIKJYJRF-UHFFFAOYSA-N,1
CC1OC2(CCN(CCc3ccc(F)cc3)CC2)CN(c2ccccc2)C1=O,APZHXGIRWMPKDR-UHFFFAOYSA-N,1
Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C#N)CC1,LPZBVVARVJQTAW-UHFFFAOYSA-N,1
Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCCC3)CC2)c1-c1ccc(F)cc1,OWCPNEJTTGLSQC-UHFFFAOYSA-N,1
CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C(N)=O)CC1,GDBKJDBGCLFSGA-UHFFFAOYSA-N,1
C=Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN(C)C)CC1,GBOPQOSLCOHLCP-UHFFFAOYSA-N,1
CC[C@@H](NC(=O)c1ccc(C#N)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21,AOIUNCWUUVPCDA-UENFOFCHSA-N,1
CC[C@@H](NC(=O)c1ccc(C#N)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4ccc(Cl)cc43)C[C@@H]21,ZFAJLXDLLITCGH-MZSWFSNMSA-N,1
OCC[C@@H](Nc1ncnc2[nH]c(-c3ccccc3)cc12)c1ccccc1,VFWLWDWLLFXUHQ-GOSISDBHSA-N,0
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ncccc2F)C1=O,JHDWAFRPXSZUKN-UHFFFAOYSA-N,1
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cncc(C(F)(F)F)c2)C1=O,BMUHJRCSESNQGV-UHFFFAOYSA-N,1
O=C(NC1CCN(C2CCCCC2)CC1)c1cc(-c2ccc(F)cc2F)on1,XJCSHBIFSXBNBN-UHFFFAOYSA-N,1
C[C@H]1CN(C2CCN(c3nc(N)n[nH]3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,STWVLEKJQQRGMO-GUYCJALGSA-N,0
COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,JWCUKLIKGBNEKA-WOEOTAOXSA-N,1
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,FVFURMJFTAJXRH-UHFFFAOYSA-N,1
O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,UDROTHQORZMMBF-UHFFFAOYSA-N,1
O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,MHZCWVOMNJUVMC-UHFFFAOYSA-N,1
C[C@H](Nc1c(C(N)=O)cnc2ccc(-c3cccnc3)cc12)C1CCOCC1,YKRXSAOWHZYRRL-AWEZNQCLSA-N,1
CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3cncnc3)cc12,LQACHSKOFRRQDO-UHFFFAOYSA-N,1
CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccc(CO)nc3)cc12,UBSRTPHETWULEN-UHFFFAOYSA-N,1
CCC(CC)CNc1c(C(N)=O)cnc2c(C)cc(-c3cccnc3)cc12,YDQLEGZJDZWLNX-UHFFFAOYSA-N,1
COCc1ccc(-c2ccc3ncc(C(N)=O)c(N[C@@H](C)C4CCOCC4)c3c2)cn1,DISRGUXSEDBDDN-HNNXBMFYSA-N,1
COCc1ccc(-c2cc3c(N[C@@H](C)c4ccn(C)n4)c(C(N)=O)cnc3cc2F)cn1,XHNKFGYYGPLYPT-ZDUSSCGKSA-N,0
COCc1ccc(-c2ccc3ncc(C(N)=O)c(N[C@@H](C)c4ccn(C)n4)c3c2)c(F)n1,BNPUWPZHENSNKH-ZDUSSCGKSA-N,0
O=C(Cn1ccc2ncc(-c3cccc(C(F)(F)F)c3)cc21)N1CCC1,LHYFLTYKAZTAJM-UHFFFAOYSA-N,1
NC(=O)c1nnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc2cc[nH]c12,FPQNRXITKTZFMF-NWDGAFQWSA-N,0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCO)nc56)(CC3)OC4)nc2N1,HBISBEJOUCABCD-UHFFFAOYSA-N,0
N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@@H](F)C3)c2c1,JYJKOWWSKTWAJA-SFTDATJTSA-N,0
CC(C)NCC(O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-UHFFFAOYSA-N,1
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,UPNUIXSCZBYVBB-JVFUWBCBSA-N,0
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,HKVAMNSJSFKALM-GKUWKFKPSA-N,0
CNCCCN1c2ccccc2CCc2ccccc21,HCYAFALTSJYZDH-UHFFFAOYSA-N,1
COc1cc(NC(=O)c2ccccc2F)ccc1-c1nnc(NCCCN2CCCCC2)o1,HXNBYYPGRZHDKJ-UHFFFAOYSA-N,1
COc1cc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2nc1OC,RPDKYTLXISFZSC-UHFFFAOYSA-N,1
Cc1cnc(Nc2ccnn2C)nc1-c1cn2c(n1)C(=O)N(Cc1ccc(F)c(F)c1)CC2,GGHDHMVFBOLCFR-UHFFFAOYSA-N,0
CN1CCN(C2CCN(c3nccc4[nH]c(-c5cc(F)cc(F)c5)cc34)CC2)CC1,UDBFUCNDDHVBIO-UHFFFAOYSA-N,1
CC(C)N1CC=C(c2ccc(/C(=C(/CCCO)c3ccccc3)c3ccc(O)cc3)cc2)CC1.Cl,HTBFUVXJBZTWPQ-FJISBNMDSA-N,1
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3ccc(OC(F)F)cn3)cs2)CO1,ZLZUHACSRMOLLV-RAALSFIWSA-N,1
COc1ccc2ncc(F)c(CC[C@H]3OC[C@H](NCc4ccc5c(c4)OCCO5)CO3)c2n1,OPVYLOUYHYOUFG-QXONSOMPSA-N,0
Cc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)cc2ccc(=O)n(C3CC3)c12,JKSZENONXRNKSS-GXTWGEPZSA-N,0
Cc1c(N2CC3CC3(N)C2)c(F)cc2c(CN)cc(=O)n(C3CC3)c12,DLNQDVXAHZSAQH-UHFFFAOYSA-N,0
CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4ccc(F)cc43)C[C@@H]21,QJWFVIVYQTUNSR-MRSOFBGISA-N,1
COc1ccc(-c2ccc3ncnc(-c4cccc(C(=O)N5CCN(C)CC5)c4)c3c2)cc1OC,IPRGWYNVQSWAJM-UHFFFAOYSA-N,1
CN(C)CC(C)(O)CNc1cc(NC(=O)N2CCCc3cc(CO)c(C=O)nc32)ncc1C#N,UMCGEVIWTWEHBE-UHFFFAOYSA-N,0
CN1CCc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2C1=O,RDGPIFCCGRDXMY-UHFFFAOYSA-N,1
Cc1cc(COCCN2CCCC2)nn1-c1ccc(Cl)c(Cl)c1,DJAUBDXQDODCGO-UHFFFAOYSA-N,1
N#Cc1cccc(Oc2ccc(C(=O)N3CCCN(C4CCC4)CC3)cn2)c1,WWZNPNMHGHEVNB-UHFFFAOYSA-N,1
COc1ccc2ncc(F)c(CC(N)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,FZUPRLOBRQXBKP-UHFFFAOYSA-N,0
O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,LKLRNYYBQWYHND-UHFFFAOYSA-N,1
CCN(CC)CCOc1cc(-c2nc(SCC(=O)NC)nc3[nH]cc(C#N)c23)c(Cl)cc1Cl,ABQRRZZEGCBSBT-UHFFFAOYSA-N,1
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,FVFURMJFTAJXRH-UHFFFAOYSA-N,1
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,QAGYKUNXZHXKMR-HKWSIXNMSA-N,0
COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccc[nH]c1=O)CC2,AQTZHUHBIRXOHR-UHFFFAOYSA-N,0
O=C1CCCN1C1CCN(CCOc2ccc(Oc3nc4ncccc4s3)cc2)CC1,ARTHMYMZKYCXTE-UHFFFAOYSA-N,1
CC(C)COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncn1)CC2,XHYHAGAWIQDXFU-UHFFFAOYSA-N,1
CC(C)COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,GLKFHODDQQHCAX-UHFFFAOYSA-N,1
CN(C)C(C(=O)N[C@](Cc1ccccc1)(c1ccc(F)cc1)c1cc(F)cc(C(F)(F)F)c1)C(O)(C(F)(F)F)C(F)(F)F,JUUQRSLVAJMMBF-SYIFMXBLSA-N,0
CC(C)(C)c1ccc(CN2CCC3(CCCCO3)CC2)cc1,RXOPZUPBTAVBAJ-UHFFFAOYSA-N,1
CC(C)c1ccc(-c2cc(CN3CC[Si](C)(C)CC3)nn2-c2ccc(F)cc2)cc1,WJRRLFSXZLAKDB-UHFFFAOYSA-N,1
C[C@@H]1CN(C(=O)c2ccnc(Nc3nc4cnc(Nc5ccc(F)c(C(F)(F)F)c5)cc4[nH]3)c2)C[C@H](C)N1,LZTHYYVOKABJNZ-OKILXGFUSA-N,0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCO)nc56)(CC3)OC4)nc2N1,HBISBEJOUCABCD-UHFFFAOYSA-N,1
CCOc1ccc(-n2ncc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)c2C)nn1,JBAFEJCXHMAIBL-GOSISDBHSA-N,0
Cc1nc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,MQOWSXSGMALBJL-QFQXNSOFSA-N,0
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,DZZWHBIBMUVIIW-DTORHVGOSA-N,0
CC1c2ccc(C#N)c(c2)Oc2cccc(c2)CN2CC[C@@H](NCc3cncn31)C2=O,CIFGPLIJBYKXOG-VXNXSFHZSA-N,0
C[N+](C)(CCCCNC(=O)Cc1ccc(OCc2ccccc2)cc1)CCNC(=O)c1nc(Cl)c(N)nc1N.[Br-],KFEPDUMPYCQNSE-UHFFFAOYSA-N,0
O=C1CCc2cc(C(O)CN3CCC(O)(c4cccc(F)c4)CC3)ccc2N1,ZTOSZJPNPROTBL-UHFFFAOYSA-N,0
COC1COCCC1N[C@@H]1C[C@H]2CN(C(=O)C#CC3CC3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,XZFMIXOYYQQSNY-CRLZEWBKSA-N,0
C[C@@H]1CCCN1CCc1ccc2nc(-c3nccs3)ccc2c1,UHGSEJDZVOPSFT-CQSZACIVSA-N,0
NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3CCOCC3)n([C@H]3CCCNC3)c2n1,DJJJSDVUVOIUKR-ZDUSSCGKSA-N,1
Cn1c(N2CCC3(CCC[C@H]3N)CC2)nc2[nH]nc(-c3cccc(Cl)c3Cl)c2c1=O,AWCUGJTVKPBYHS-CQSZACIVSA-N,1
CNC(=O)c1cnc(Nc2ccccn2)cc1Nc1ccccc1S(C)(=O)=O,QXUQZMDJJGCZDT-UHFFFAOYSA-N,0
COc1ccc2ncc(F)c([C@@H](O)CN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,RZRAMVRYNHVTFQ-IBGZPJMESA-N,0
CN1CCCC(CNC(=O)c2nn(C)cc2NC(=O)c2cccc(-c3ccnc(NCC4CC4)c3)n2)C1,JYEAFVZITKJCMW-UHFFFAOYSA-N,0
Cn1cc(NC(=O)c2cccc(-c3ccnc(NCC4CC4)c3)n2)c(C(N)=O)n1,OYKFQROPBGOBLP-UHFFFAOYSA-N,1
O=C(O)C(=O)O.c1ccc(-c2ccc(OCCCCCN3CCCCCC3)cc2)cc1,OBGUKBYLZRTUDN-UHFFFAOYSA-N,1
CCS(=O)(=O)Nc1cc(-c2cn(C)c3c(=O)[nH]ccc23)cc2c1ccn2C(C)(c1ccccn1)c1ccccn1.Cl,PLLJPGRENBHTHL-UHFFFAOYSA-N,0
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,QZUDBNBUXVUHMW-UHFFFAOYSA-N,1
COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,JWCUKLIKGBNEKA-WOEOTAOXSA-N,1
NCc1ccc(C(=O)N2C[C@@H](n3cc(C4CC4)nn3)C[C@H]2C(=O)NCC(c2ccccc2)c2ccccc2)cc1,YBZBHUMSHGXQNF-FIBWVYCGSA-N,1
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,DZZWHBIBMUVIIW-DTORHVGOSA-N,0
c1ccc(Cn2cc(-c3ccncc3)c3ccncc32)cc1,VSZOXWKZVIRCCH-UHFFFAOYSA-N,1
C[C@H]1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cc(C4(C(F)(F)F)CC4)on3)c2)CN1,WGGSXHRZQATNAN-ZDUSSCGKSA-N,1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,PVHUJELLJLJGLN-UHFFFAOYSA-N,0
CC(=O)N1CCc2nc(N3CCC(Oc4ccc(F)cc4F)CC3)c(N[C@H]3CCOC3)nc2C1,HSWVJQBEXRKOBZ-KRWDZBQOSA-N,1
COc1cccc2c(=O)n(C)c(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)nc12,MUZZBBKURZZINE-UHFFFAOYSA-N,0
COc1cccc2nc(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)n(C)c(=O)c12,HVRHVFJBNXLKGN-UHFFFAOYSA-N,0
C[C@@H]1CCCN1CCc1ccc2nc(-c3ccccn3)ccc2c1,LYWRKVXAAMHTBS-MRXNPFEDSA-N,0
Cc1ccc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)c(C)n1,JOIFHKHDGMJBSY-QGZVFWFLSA-N,0
Cc1cc(-c2ccc3c(c2)-c2nnc(Nc4cccc(OC(F)(F)F)c4)n2CCO3)ccn1,PCAMVFAVWHIYLC-UHFFFAOYSA-N,1
COC1COCCC1N[C@@H]1C[C@H]2CN(C(=O)/C=C/c3ccccc3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,YERUGZMUTOOIMT-NHRRVRGUSA-N,0
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,IXTMWRCNAAVVAI-UHFFFAOYSA-N,1
Cc1ccn(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)c2)n1,DHKPZDWVBJIRBP-ZJSXRUAMSA-N,0
C[S+]([O-])c1ccc(Nc2ccc3ncc(-c4ccc([S+](C)[O-])cc4)n3n2)cc1,DIJKZNBNQKPKPU-UHFFFAOYSA-N,0
CO[C@@H]1C[C@H](Cc2ccc(Cl)cc2)N(C2CCN(c3nc(N)n[nH]3)CC2)C1,CWVKUWZSIMMEOV-DLBZAZTESA-N,0
Nc1n[nH]c(N2CCC(N3C[C@H](O)C[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,QOFUCKFXNXPKSV-JKSUJKDBSA-N,0
Nc1n[nH]c(N2CCC(N3C[C@@H](O)C[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,QOFUCKFXNXPKSV-HOTGVXAUSA-N,0
Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)C3COC3)CC2)n1,MWACVNXNASZGTB-UHFFFAOYSA-N,1
Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)CC(=O)O)CC2)n1,WNAJLDWZFORROB-UHFFFAOYSA-N,1
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCOCC6)ncn4-5)CC3)cccc2n1,FUDKWFQKXWHRLB-UHFFFAOYSA-N,1
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,JCCNYMKQOSZNPW-UHFFFAOYSA-N,1
COc1cccc(C(c2cc3cc(C#N)ccc3nc2OC)C(O)(CCN(C)C)c2cc(C)nc(C)c2)c1OC,KDQYCNKGLCACHD-UHFFFAOYSA-N,1
CCC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,CTBIYDHGUMTQNM-UHFFFAOYSA-N,1
